depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-4547.0,55.0,579857.6477245046, ,903.0,3176911.8384073693,37,-90.0,0.2,194.45267498350051
-4321.0,55.0,583602.8453817691, ,903.0,3187056.3206742587,38,-90.0,0.2,194.45267498350051
-4387.0,55.0,583536.5744817491, ,903.0,3195727.298522165,39,-90.0,0.2,194.45267498350051
-4809.0,55.0,583447.9564744774, ,903.0,3207288.755121532,40,-90.0,0.2,194.45267498350051
-4433.0,55.0,590988.1405827517, ,903.0,3217466.357527644,41,-90.0,0.2,194.45267498350051
-6264.0,55.0,577812.5370974903, ,903.0,3168446.659133316,42,-90.0,0.2,194.45267498350051
-6047.0,55.0,579024.5100680414, ,903.0,3177126.5684335465,43,-90.0,0.2,194.45267498350051
-5821.0,55.0,582769.707725306, ,903.0,3187271.0507004363,44,-90.0,0.2,194.45267498350051
-5887.0,55.0,582703.436825286, ,903.0,3195942.028548341,45,-90.0,0.2,194.45267498350051
-6309.0,55.0,582614.8188180143, ,903.0,3207503.485147708,46,-90.0,0.2,194.45267498350051
-5933.0,55.0,590155.0029262886, ,903.0,3217681.0875538206,47,-90.0,0.2,194.45267498350051
-7764.0,55.0,576979.3994410271, ,903.0,3168661.3891594918,48,-90.0,0.2,194.45267498350051
-7547.0,55.0,578191.3724115782, ,903.0,3177341.2984597217,49,-90.0,0.2,194.45267498350051
-7321.0,55.0,581936.5700688428, ,903.0,3187485.780726612,50,-90.0,0.2,194.45267498350051
-7387.0,55.0,581870.2991688228, ,903.0,3196156.7585745174,51,-90.0,0.2,194.45267498350051
-7809.0,55.0,581781.6811615512, ,903.0,3207718.2151738843,52,-90.0,0.2,194.45267498350051
-7433.0,55.0,589321.8652698254, ,903.0,3217895.817579997,53,-90.0,0.2,194.45267498350051
-9264.0,55.0,576146.2617845639, ,903.0,3168876.119185669,54,-90.0,0.2,194.45267498350051
-9047.0,55.0,577358.234755115, ,903.0,3177556.028485899,55,-90.0,0.2,194.45267498350051
-8821.0,55.0,581103.4324123797, ,903.0,3187700.5107527887,56,-90.0,0.2,194.45267498350051
-8887.0,55.0,581037.1615123596, ,903.0,3196371.4886006936,57,-90.0,0.2,194.45267498350051
-9309.0,55.0,580948.543505088, ,903.0,3207932.9452000614,58,-90.0,0.2,194.45267498350051
-8933.0,55.0,588488.7276133623, ,903.0,3218110.547606173,59,-90.0,0.2,194.45267498350051
3771.0,40.0,535783.9407937677,Ama Drime Detachment,904.0,3108412.4160904987,0,-90.0,0.2,226.80939193225123
4007.0,40.0,535965.5349250331,Ama Drime Detachment,904.0,3110205.405048289,1,-90.0,0.2,226.80939193225123
4191.0,40.0,536055.8321346786,Ama Drime Detachment,904.0,3111260.058130132,2,-90.0,0.2,226.80939193225123
4020.0,40.0,535958.8636101724,Ama Drime Detachment,904.0,3112419.586011772,3,-90.0,0.2,226.80939193225123
3981.0,40.0,536328.2249880589,Ama Drime Detachment,904.0,3113896.843236837,4,-90.0,0.2,226.80939193225123
4159.0,40.0,536697.1672544262,Ama Drime Detachment,904.0,3115479.5535578164,5,-90.0,0.2,226.80939193225123
4243.0,40.0,536786.7008284071,Ama Drime Detachment,904.0,3116745.0965826614,6,-90.0,0.2,226.80939193225123
4123.0,40.0,536688.721960054,Ama Drime Detachment,904.0,3118220.9417001936,7,-90.0,0.2,226.80939193225123
4145.0,40.0,536962.7558240503,Ama Drime Detachment,904.0,3120225.137436468,8,-90.0,0.2,226.80939193225123
4124.0,40.0,537053.2025812953,Ama Drime Detachment,904.0,3121174.3751108763,9,-90.0,0.2,226.80939193225123
4250.0,40.0,537235.7007125057,Ama Drime Detachment,904.0,3122545.662212222,10,-90.0,0.2,226.80939193225123
3999.0,40.0,537511.5283456906,Ama Drime Detachment,904.0,3123917.2495458564,11,-90.0,0.2,226.80939193225123
3841.0,40.0,537507.8652010659,Ama Drime Detachment,904.0,3125077.079896045,12,-90.0,0.2,226.80939193225123
3833.0,40.0,537879.3074624597,Ama Drime Detachment,904.0,3125710.901126902,13,-90.0,0.2,226.80939193225123
3789.0,40.0,538621.0420280796,Ama Drime Detachment,904.0,3127294.9000650663,14,-90.0,0.2,226.80939193225123
3940.0,40.0,539270.6367926643,Ama Drime Detachment,904.0,3128456.882109894,15,-90.0,0.2,226.80939193225123
3996.0,40.0,539641.171561567,Ama Drime Detachment,904.0,3129301.6434405036,16,-90.0,0.2,226.80939193225123
4119.0,40.0,540294.1382337527,Ama Drime Detachment,904.0,3129409.2860737517,17,-90.0,0.2,226.80939193225123
4421.0,40.0,541599.6675372268,Ama Drime Detachment,904.0,3129730.119842755,18,-90.0,0.2,226.80939193225123
4542.0,40.0,542716.5747522439,Ama Drime Detachment,904.0,3130577.6257141107,19,-90.0,0.2,226.80939193225123
4269.0,40.0,543365.9716663397,Ama Drime Detachment,904.0,3131634.403497518,20,-90.0,0.2,226.80939193225123
4069.0,40.0,544761.299809674,Ama Drime Detachment,904.0,3132799.4591371864,21,-90.0,0.2,226.80939193225123
4523.0,40.0,547560.8788134445,Ama Drime Detachment,904.0,3132704.931860892,22,-90.0,0.2,226.80939193225123
4580.0,40.0,548959.599344569,Ama Drime Detachment,904.0,3132921.5192007776,23,-90.0,0.2,226.80939193225123
4610.0,40.0,551010.4842051357,Ama Drime Detachment,904.0,3133351.951851227,24,-90.0,0.2,226.80939193225123
4796.0,40.0,553061.2263245274,Ama Drime Detachment,904.0,3133782.742262065,25,-90.0,0.2,226.80939193225123
4752.0,40.0,554365.9495824671,Ama Drime Detachment,904.0,3134104.9960578517,26,-90.0,0.2,226.80939193225123
4484.0,40.0,555855.6981433168,Ama Drime Detachment,904.0,3134744.6006231587,27,-90.0,0.2,226.80939193225123
4670.0,40.0,557067.9735971794,Ama Drime Detachment,904.0,3134855.830881693,28,-90.0,0.2,226.80939193225123
4622.0,40.0,558464.2022225229,Ama Drime Detachment,904.0,3135495.318737748,29,-90.0,0.2,226.80939193225123
4560.0,40.0,559767.0019714044,Ama Drime Detachment,904.0,3136134.502647738,30,-90.0,0.2,226.80939193225123
4644.0,40.0,562280.026128186,Ama Drime Detachment,904.0,3137201.931831073,31,-90.0,0.2,226.80939193225123
4605.0,40.0,563671.1602238596,Ama Drime Detachment,904.0,3138685.5945180524,32,-90.0,0.2,226.80939193225123
4685.0,40.0,565898.8349077464,Ama Drime Detachment,904.0,3140595.8610207336,33,-90.0,0.2,226.80939193225123
4519.0,40.0,567656.6081927808,Ama Drime Detachment,904.0,3143031.106299228,34,-90.0,0.2,226.80939193225123
4675.0,40.0,568763.0347822963,Ama Drime Detachment,904.0,3145146.4748484683,35,-90.0,0.2,226.80939193225123
4655.0,40.0,568755.0347166326,Ama Drime Detachment,904.0,3146517.261597667,36,-90.0,0.2,226.80939193225123
4315.0,40.0,568745.1840830632,Ama Drime Detachment,904.0,3148204.387122353,37,-90.0,0.2,226.80939193225123
4197.0,40.0,569105.5433472304,Ama Drime Detachment,904.0,3150315.483000718,38,-90.0,0.2,226.80939193225123
4290.0,40.0,569468.2543847457,Ama Drime Detachment,904.0,3152004.813967173,39,-90.0,0.2,226.80939193225123
4194.0,40.0,569827.7192770012,Ama Drime Detachment,904.0,3154221.393980156,40,-90.0,0.2,226.80939193225123
4337.0,40.0,570460.0669432151,Ama Drime Detachment,904.0,3157494.13741971,41,-90.0,0.2,226.80939193225123
4461.0,40.0,570349.2347059881,Ama Drime Detachment,904.0,3160446.098968278,42,-90.0,0.2,226.80939193225123
4456.0,40.0,569585.717047464,Ama Drime Detachment,904.0,3163605.07603084,43,-90.0,0.2,226.80939193225123
2271.0,40.0,534997.4878495196,Ama Drime Detachment,904.0,3109250.1785665974,44,-90.0,0.2,226.80939193225123
2507.0,40.0,535179.0819807849,Ama Drime Detachment,904.0,3111043.1675243867,45,-90.0,0.2,226.80939193225123
2691.0,40.0,535269.3791904304,Ama Drime Detachment,904.0,3112097.82060623,46,-90.0,0.2,226.80939193225123
2520.0,40.0,535172.4106659242,Ama Drime Detachment,904.0,3113257.3484878712,47,-90.0,0.2,226.80939193225123
2481.0,40.0,535541.7720438107,Ama Drime Detachment,904.0,3114734.6057129363,48,-90.0,0.2,226.80939193225123
2659.0,40.0,535910.714310178,Ama Drime Detachment,904.0,3116317.316033915,49,-90.0,0.2,226.80939193225123
2743.0,40.0,536000.2478841589,Ama Drime Detachment,904.0,3117582.8590587587,50,-90.0,0.2,226.80939193225123
2623.0,40.0,535902.2690158059,Ama Drime Detachment,904.0,3119058.7041762923,51,-90.0,0.2,226.80939193225123
2645.0,40.0,536176.3028798021,Ama Drime Detachment,904.0,3121062.8999125664,52,-90.0,0.2,226.80939193225123
2624.0,40.0,536266.7496370471,Ama Drime Detachment,904.0,3122012.1375869736,53,-90.0,0.2,226.80939193225123
2750.0,40.0,536449.2477682576,Ama Drime Detachment,904.0,3123383.42468832,54,-90.0,0.2,226.80939193225123
2499.0,40.0,536725.0754014425,Ama Drime Detachment,904.0,3124755.0120219537,55,-90.0,0.2,226.80939193225123
2341.0,40.0,536721.4122568177,Ama Drime Detachment,904.0,3125914.842372143,56,-90.0,0.2,226.80939193225123
2333.0,40.0,537092.8545182114,Ama Drime Detachment,904.0,3126548.663603,57,-90.0,0.2,226.80939193225123
2289.0,40.0,537834.5890838314,Ama Drime Detachment,904.0,3128132.6625411636,58,-90.0,0.2,226.80939193225123
2440.0,40.0,538484.1838484161,Ama Drime Detachment,904.0,3129294.6445859917,59,-90.0,0.2,226.80939193225123
2496.0,40.0,538854.7186173188,Ama Drime Detachment,904.0,3130139.4059166024,60,-90.0,0.2,226.80939193225123
2619.0,40.0,539507.6852895046,Ama Drime Detachment,904.0,3130247.0485498505,61,-90.0,0.2,226.80939193225123
2921.0,40.0,540813.2145929786,Ama Drime Detachment,904.0,3130567.882318853,62,-90.0,0.2,226.80939193225123
3042.0,40.0,541930.1218079957,Ama Drime Detachment,904.0,3131415.388190209,63,-90.0,0.2,226.80939193225123
2769.0,40.0,542579.5187220915,Ama Drime Detachment,904.0,3132472.1659736168,64,-90.0,0.2,226.80939193225123
2569.0,40.0,543974.8468654258,Ama Drime Detachment,904.0,3133637.2216132837,65,-90.0,0.2,226.80939193225123
3023.0,40.0,546774.4258691963,Ama Drime Detachment,904.0,3133542.69433699,66,-90.0,0.2,226.80939193225123
3080.0,40.0,548173.1464003209,Ama Drime Detachment,904.0,3133759.2816768764,67,-90.0,0.2,226.80939193225123
3110.0,40.0,550224.0312608876,Ama Drime Detachment,904.0,3134189.714327325,68,-90.0,0.2,226.80939193225123
3296.0,40.0,552274.7733802792,Ama Drime Detachment,904.0,3134620.504738163,69,-90.0,0.2,226.80939193225123
3252.0,40.0,553579.4966382189,Ama Drime Detachment,904.0,3134942.7585339504,70,-90.0,0.2,226.80939193225123
2984.0,40.0,555069.2451990686,Ama Drime Detachment,904.0,3135582.363099257,71,-90.0,0.2,226.80939193225123
3170.0,40.0,556281.5206529312,Ama Drime Detachment,904.0,3135693.593357791,72,-90.0,0.2,226.80939193225123
3122.0,40.0,557677.7492782747,Ama Drime Detachment,904.0,3136333.0812138463,73,-90.0,0.2,226.80939193225123
3060.0,40.0,558980.5490271562,Ama Drime Detachment,904.0,3136972.265123836,74,-90.0,0.2,226.80939193225123
3144.0,40.0,561493.5731839378,Ama Drime Detachment,904.0,3138039.6943071717,75,-90.0,0.2,226.80939193225123
3105.0,40.0,562884.7072796114,Ama Drime Detachment,904.0,3139523.3569941507,76,-90.0,0.2,226.80939193225123
3185.0,40.0,565112.3819634982,Ama Drime Detachment,904.0,3141433.623496832,77,-90.0,0.2,226.80939193225123
3019.0,40.0,566870.1552485325,Ama Drime Detachment,904.0,3143868.8687753263,78,-90.0,0.2,226.80939193225123
3175.0,40.0,567976.5818380482,Ama Drime Detachment,904.0,3145984.237324566,79,-90.0,0.2,226.80939193225123
3155.0,40.0,567968.5817723844,Ama Drime Detachment,904.0,3147355.024073765,80,-90.0,0.2,226.80939193225123
2815.0,40.0,567958.7311388149,Ama Drime Detachment,904.0,3149042.149598452,81,-90.0,0.2,226.80939193225123
2697.0,40.0,568319.0904029822,Ama Drime Detachment,904.0,3151153.245476817,82,-90.0,0.2,226.80939193225123
2790.0,40.0,568681.8014404976,Ama Drime Detachment,904.0,3152842.5764432717,83,-90.0,0.2,226.80939193225123
2694.0,40.0,569041.266332753,Ama Drime Detachment,904.0,3155059.156456254,84,-90.0,0.2,226.80939193225123
2837.0,40.0,569673.6139989669,Ama Drime Detachment,904.0,3158331.899895808,85,-90.0,0.2,226.80939193225123
2961.0,40.0,569562.7817617399,Ama Drime Detachment,904.0,3161283.861444377,86,-90.0,0.2,226.80939193225123
2956.0,40.0,568799.2641032158,Ama Drime Detachment,904.0,3164442.838506938,87,-90.0,0.2,226.80939193225123
771.0,40.0,534211.0349052714,Ama Drime Detachment,904.0,3110087.941042696,88,-90.0,0.2,226.80939193225123
1007.0,40.0,534392.6290365368,Ama Drime Detachment,904.0,3111880.9300004863,89,-90.0,0.2,226.80939193225123
1191.0,40.0,534482.9262461823,Ama Drime Detachment,904.0,3112935.5830823286,90,-90.0,0.2,226.80939193225123
1020.0,40.0,534385.9577216761,Ama Drime Detachment,904.0,3114095.1109639686,91,-90.0,0.2,226.80939193225123
981.0,40.0,534755.3190995626,Ama Drime Detachment,904.0,3115572.3681890336,92,-90.0,0.2,226.80939193225123
1159.0,40.0,535124.26136593,Ama Drime Detachment,904.0,3117155.078510013,93,-90.0,0.2,226.80939193225123
1243.0,40.0,535213.7949399108,Ama Drime Detachment,904.0,3118420.621534858,94,-90.0,0.2,226.80939193225123
1123.0,40.0,535115.8160715578,Ama Drime Detachment,904.0,3119896.466652392,95,-90.0,0.2,226.80939193225123
1145.0,40.0,535389.8499355539,Ama Drime Detachment,904.0,3121900.662388665,96,-90.0,0.2,226.80939193225123
1124.0,40.0,535480.296692799,Ama Drime Detachment,904.0,3122849.9000630723,97,-90.0,0.2,226.80939193225123
1250.0,40.0,535662.7948240095,Ama Drime Detachment,904.0,3124221.187164419,98,-90.0,0.2,226.80939193225123
999.0,40.0,535938.6224571943,Ama Drime Detachment,904.0,3125592.774498053,99,-90.0,0.2,226.80939193225123
841.0,40.0,535934.9593125696,Ama Drime Detachment,904.0,3126752.604848242,100,-90.0,0.2,226.80939193225123
833.0,40.0,536306.4015739632,Ama Drime Detachment,904.0,3127386.426079098,101,-90.0,0.2,226.80939193225123
789.0,40.0,537048.1361395833,Ama Drime Detachment,904.0,3128970.4250172637,102,-90.0,0.2,226.80939193225123
940.0,40.0,537697.730904168,Ama Drime Detachment,904.0,3130132.407062092,103,-90.0,0.2,226.80939193225123
996.0,40.0,538068.2656730707,Ama Drime Detachment,904.0,3130977.168392701,104,-90.0,0.2,226.80939193225123
1119.0,40.0,538721.2323452564,Ama Drime Detachment,904.0,3131084.8110259487,105,-90.0,0.2,226.80939193225123
1421.0,40.0,540026.7616487305,Ama Drime Detachment,904.0,3131405.6447949517,106,-90.0,0.2,226.80939193225123
1542.0,40.0,541143.6688637476,Ama Drime Detachment,904.0,3132253.150666308,107,-90.0,0.2,226.80939193225123
1269.0,40.0,541793.0657778435,Ama Drime Detachment,904.0,3133309.9284497155,108,-90.0,0.2,226.80939193225123
1069.0,40.0,543188.3939211777,Ama Drime Detachment,904.0,3134474.984089383,109,-90.0,0.2,226.80939193225123
1523.0,40.0,545987.9729249482,Ama Drime Detachment,904.0,3134380.4568130886,110,-90.0,0.2,226.80939193225123
1580.0,40.0,547386.6934560728,Ama Drime Detachment,904.0,3134597.0441529737,111,-90.0,0.2,226.80939193225123
1610.0,40.0,549437.5783166395,Ama Drime Detachment,904.0,3135027.476803424,112,-90.0,0.2,226.80939193225123
1796.0,40.0,551488.3204360311,Ama Drime Detachment,904.0,3135458.267214262,113,-90.0,0.2,226.80939193225123
1752.0,40.0,552793.0436939707,Ama Drime Detachment,904.0,3135780.5210100487,114,-90.0,0.2,226.80939193225123
1484.0,40.0,554282.7922548205,Ama Drime Detachment,904.0,3136420.125575356,115,-90.0,0.2,226.80939193225123
1670.0,40.0,555495.0677086831,Ama Drime Detachment,904.0,3136531.35583389,116,-90.0,0.2,226.80939193225123
1622.0,40.0,556891.2963340267,Ama Drime Detachment,904.0,3137170.843689945,117,-90.0,0.2,226.80939193225123
1560.0,40.0,558194.0960829081,Ama Drime Detachment,904.0,3137810.027599935,118,-90.0,0.2,226.80939193225123
1644.0,40.0,560707.1202396897,Ama Drime Detachment,904.0,3138877.45678327,119,-90.0,0.2,226.80939193225123
1605.0,40.0,562098.2543353633,Ama Drime Detachment,904.0,3140361.1194702494,120,-90.0,0.2,226.80939193225123
1685.0,40.0,564325.9290192501,Ama Drime Detachment,904.0,3142271.3859729306,121,-90.0,0.2,226.80939193225123
1519.0,40.0,566083.7023042843,Ama Drime Detachment,904.0,3144706.631251425,122,-90.0,0.2,226.80939193225123
1675.0,40.0,567190.1288938001,Ama Drime Detachment,904.0,3146821.999800665,123,-90.0,0.2,226.80939193225123
1655.0,40.0,567182.1288281364,Ama Drime Detachment,904.0,3148192.786549864,124,-90.0,0.2,226.80939193225123
1315.0,40.0,567172.2781945668,Ama Drime Detachment,904.0,3149879.9120745505,125,-90.0,0.2,226.80939193225123
1197.0,40.0,567532.6374587341,Ama Drime Detachment,904.0,3151991.0079529155,126,-90.0,0.2,226.80939193225123
1290.0,40.0,567895.3484962495,Ama Drime Detachment,904.0,3153680.3389193704,127,-90.0,0.2,226.80939193225123
1194.0,40.0,568254.8133885049,Ama Drime Detachment,904.0,3155896.9189323527,128,-90.0,0.2,226.80939193225123
1337.0,40.0,568887.1610547188,Ama Drime Detachment,904.0,3159169.662371907,129,-90.0,0.2,226.80939193225123
1461.0,40.0,568776.3288174918,Ama Drime Detachment,904.0,3162121.623920476,130,-90.0,0.2,226.80939193225123
1456.0,40.0,568012.8111589678,Ama Drime Detachment,904.0,3165280.6009830367,131,-90.0,0.2,226.80939193225123
-729.0,40.0,533424.5819610232,Ama Drime Detachment,904.0,3110925.7035187944,132,-90.0,0.2,226.80939193225123
-493.0,40.0,533606.1760922886,Ama Drime Detachment,904.0,3112718.6924765836,133,-90.0,0.2,226.80939193225123
-309.0,40.0,533696.4733019341,Ama Drime Detachment,904.0,3113773.345558427,134,-90.0,0.2,226.80939193225123
-480.0,40.0,533599.5047774279,Ama Drime Detachment,904.0,3114932.8734400673,135,-90.0,0.2,226.80939193225123
-519.0,40.0,533968.8661553144,Ama Drime Detachment,904.0,3116410.1306651323,136,-90.0,0.2,226.80939193225123
-341.0,40.0,534337.8084216815,Ama Drime Detachment,904.0,3117992.8409861117,137,-90.0,0.2,226.80939193225123
-257.0,40.0,534427.3419956625,Ama Drime Detachment,904.0,3119258.384010956,138,-90.0,0.2,226.80939193225123
-377.0,40.0,534329.3631273096,Ama Drime Detachment,904.0,3120734.2291284893,139,-90.0,0.2,226.80939193225123
-355.0,40.0,534603.3969913056,Ama Drime Detachment,904.0,3122738.424864763,140,-90.0,0.2,226.80939193225123
-376.0,40.0,534693.8437485507,Ama Drime Detachment,904.0,3123687.6625391706,141,-90.0,0.2,226.80939193225123
-250.0,40.0,534876.3418797613,Ama Drime Detachment,904.0,3125058.9496405167,142,-90.0,0.2,226.80939193225123
-501.0,40.0,535152.169512946,Ama Drime Detachment,904.0,3126430.536974152,143,-90.0,0.2,226.80939193225123
-659.0,40.0,535148.5063683214,Ama Drime Detachment,904.0,3127590.36732434,144,-90.0,0.2,226.80939193225123
-667.0,40.0,535519.9486297151,Ama Drime Detachment,904.0,3128224.188555197,145,-90.0,0.2,226.80939193225123
-711.0,40.0,536261.6831953351,Ama Drime Detachment,904.0,3129808.187493361,146,-90.0,0.2,226.80939193225123
-560.0,40.0,536911.2779599198,Ama Drime Detachment,904.0,3130970.1695381887,147,-90.0,0.2,226.80939193225123
-504.0,40.0,537281.8127288225,Ama Drime Detachment,904.0,3131814.9308687993,148,-90.0,0.2,226.80939193225123
-381.0,40.0,537934.7794010082,Ama Drime Detachment,904.0,3131922.5735020475,149,-90.0,0.2,226.80939193225123
-79.0,40.0,539240.3087044823,Ama Drime Detachment,904.0,3132243.40727105,150,-90.0,0.2,226.80939193225123
42.0,40.0,540357.2159194994,Ama Drime Detachment,904.0,3133090.9131424064,151,-90.0,0.2,226.80939193225123
-231.0,40.0,541006.6128335951,Ama Drime Detachment,904.0,3134147.6909258137,152,-90.0,0.2,226.80939193225123
-431.0,40.0,542401.9409769295,Ama Drime Detachment,904.0,3135312.746565481,153,-90.0,0.2,226.80939193225123
23.0,40.0,545201.5199807,Ama Drime Detachment,904.0,3135218.219289187,154,-90.0,0.2,226.80939193225123
80.0,40.0,546600.2405118246,Ama Drime Detachment,904.0,3135434.8066290733,155,-90.0,0.2,226.80939193225123
110.0,40.0,548651.1253723913,Ama Drime Detachment,904.0,3135865.239279522,156,-90.0,0.2,226.80939193225123
296.0,40.0,550701.8674917829,Ama Drime Detachment,904.0,3136296.02969036,157,-90.0,0.2,226.80939193225123
252.0,40.0,552006.5907497224,Ama Drime Detachment,904.0,3136618.2834861474,158,-90.0,0.2,226.80939193225123
-16.0,40.0,553496.3393105721,Ama Drime Detachment,904.0,3137257.888051454,159,-90.0,0.2,226.80939193225123
170.0,40.0,554708.6147644349,Ama Drime Detachment,904.0,3137369.118309988,160,-90.0,0.2,226.80939193225123
122.0,40.0,556104.8433897785,Ama Drime Detachment,904.0,3138008.606166044,161,-90.0,0.2,226.80939193225123
60.0,40.0,557407.6431386599,Ama Drime Detachment,904.0,3138647.790076033,162,-90.0,0.2,226.80939193225123
144.0,40.0,559920.6672954415,Ama Drime Detachment,904.0,3139715.2192593683,163,-90.0,0.2,226.80939193225123
105.0,40.0,561311.8013911151,Ama Drime Detachment,904.0,3141198.881946348,164,-90.0,0.2,226.80939193225123
185.0,40.0,563539.4760750019,Ama Drime Detachment,904.0,3143109.148449029,165,-90.0,0.2,226.80939193225123
19.0,40.0,565297.2493600362,Ama Drime Detachment,904.0,3145544.3937275237,166,-90.0,0.2,226.80939193225123
175.0,40.0,566403.6759495517,Ama Drime Detachment,904.0,3147659.7622767636,167,-90.0,0.2,226.80939193225123
155.0,40.0,566395.6758838879,Ama Drime Detachment,904.0,3149030.5490259617,168,-90.0,0.2,226.80939193225123
-185.0,40.0,566385.8252503186,Ama Drime Detachment,904.0,3150717.674550649,169,-90.0,0.2,226.80939193225123
-303.0,40.0,566746.1845144859,Ama Drime Detachment,904.0,3152828.7704290138,170,-90.0,0.2,226.80939193225123
-210.0,40.0,567108.8955520013,Ama Drime Detachment,904.0,3154518.1013954687,171,-90.0,0.2,226.80939193225123
-306.0,40.0,567468.3604442567,Ama Drime Detachment,904.0,3156734.681408452,172,-90.0,0.2,226.80939193225123
-163.0,40.0,568100.7081104707,Ama Drime Detachment,904.0,3160007.424848005,173,-90.0,0.2,226.80939193225123
-39.0,40.0,567989.8758732436,Ama Drime Detachment,904.0,3162959.386396574,174,-90.0,0.2,226.80939193225123
-44.0,40.0,567226.3582147196,Ama Drime Detachment,904.0,3166118.363459135,175,-90.0,0.2,226.80939193225123
-2229.0,40.0,532638.1290167749,Ama Drime Detachment,904.0,3111763.465994893,176,-90.0,0.2,226.80939193225123
-1993.0,40.0,532819.7231480404,Ama Drime Detachment,904.0,3113556.4549526838,177,-90.0,0.2,226.80939193225123
-1809.0,40.0,532910.020357686,Ama Drime Detachment,904.0,3114611.108034525,178,-90.0,0.2,226.80939193225123
-1980.0,40.0,532813.0518331797,Ama Drime Detachment,904.0,3115770.6359161665,179,-90.0,0.2,226.80939193225123
-2019.0,40.0,533182.4132110662,Ama Drime Detachment,904.0,3117247.893141231,180,-90.0,0.2,226.80939193225123
-1841.0,40.0,533551.3554774334,Ama Drime Detachment,904.0,3118830.603462212,181,-90.0,0.2,226.80939193225123
-1757.0,40.0,533640.8890514143,Ama Drime Detachment,904.0,3120096.146487055,182,-90.0,0.2,226.80939193225123
-1877.0,40.0,533542.9101830614,Ama Drime Detachment,904.0,3121571.991604588,183,-90.0,0.2,226.80939193225123
-1855.0,40.0,533816.9440470574,Ama Drime Detachment,904.0,3123576.1873408617,184,-90.0,0.2,226.80939193225123
-1876.0,40.0,533907.3908043025,Ama Drime Detachment,904.0,3124525.4250152693,185,-90.0,0.2,226.80939193225123
-1750.0,40.0,534089.8889355131,Ama Drime Detachment,904.0,3125896.7121166163,186,-90.0,0.2,226.80939193225123
-2001.0,40.0,534365.7165686978,Ama Drime Detachment,904.0,3127268.2994502517,187,-90.0,0.2,226.80939193225123
-2159.0,40.0,534362.0534240732,Ama Drime Detachment,904.0,3128428.129800439,188,-90.0,0.2,226.80939193225123
-2167.0,40.0,534733.4956854669,Ama Drime Detachment,904.0,3129061.951031296,189,-90.0,0.2,226.80939193225123
-2211.0,40.0,535475.2302510869,Ama Drime Detachment,904.0,3130645.94996946,190,-90.0,0.2,226.80939193225123
-2060.0,40.0,536124.8250156716,Ama Drime Detachment,904.0,3131807.932014288,191,-90.0,0.2,226.80939193225123
-2004.0,40.0,536495.3597845742,Ama Drime Detachment,904.0,3132652.693344898,192,-90.0,0.2,226.80939193225123
-1881.0,40.0,537148.3264567599,Ama Drime Detachment,904.0,3132760.335978146,193,-90.0,0.2,226.80939193225123
-1579.0,40.0,538453.8557602341,Ama Drime Detachment,904.0,3133081.1697471486,194,-90.0,0.2,226.80939193225123
-1458.0,40.0,539570.7629752512,Ama Drime Detachment,904.0,3133928.675618505,195,-90.0,0.2,226.80939193225123
-1731.0,40.0,540220.1598893469,Ama Drime Detachment,904.0,3134985.4534019125,196,-90.0,0.2,226.80939193225123
-1931.0,40.0,541615.4880326813,Ama Drime Detachment,904.0,3136150.50904158,197,-90.0,0.2,226.80939193225123
-1477.0,40.0,544415.0670364518,Ama Drime Detachment,904.0,3136055.9817652856,198,-90.0,0.2,226.80939193225123
-1420.0,40.0,545813.7875675764,Ama Drime Detachment,904.0,3136272.569105172,199,-90.0,0.2,226.80939193225123
-1390.0,40.0,547864.6724281431,Ama Drime Detachment,904.0,3136703.0017556213,200,-90.0,0.2,226.80939193225123
-1204.0,40.0,549915.4145475347,Ama Drime Detachment,904.0,3137133.792166459,201,-90.0,0.2,226.80939193225123
-1248.0,40.0,551220.1378054742,Ama Drime Detachment,904.0,3137456.045962246,202,-90.0,0.2,226.80939193225123
-1516.0,40.0,552709.886366324,Ama Drime Detachment,904.0,3138095.6505275527,203,-90.0,0.2,226.80939193225123
-1330.0,40.0,553922.1618201868,Ama Drime Detachment,904.0,3138206.880786087,204,-90.0,0.2,226.80939193225123
-1378.0,40.0,555318.3904455303,Ama Drime Detachment,904.0,3138846.368642142,205,-90.0,0.2,226.80939193225123
-1440.0,40.0,556621.1901944117,Ama Drime Detachment,904.0,3139485.552552132,206,-90.0,0.2,226.80939193225123
-1356.0,40.0,559134.2143511933,Ama Drime Detachment,904.0,3140552.981735467,207,-90.0,0.2,226.80939193225123
-1395.0,40.0,560525.3484468668,Ama Drime Detachment,904.0,3142036.6444224464,208,-90.0,0.2,226.80939193225123
-1315.0,40.0,562753.0231307537,Ama Drime Detachment,904.0,3143946.910925128,209,-90.0,0.2,226.80939193225123
-1481.0,40.0,564510.796415788,Ama Drime Detachment,904.0,3146382.156203622,210,-90.0,0.2,226.80939193225123
-1325.0,40.0,565617.2230053035,Ama Drime Detachment,904.0,3148497.5247528623,211,-90.0,0.2,226.80939193225123
-1345.0,40.0,565609.2229396398,Ama Drime Detachment,904.0,3149868.3115020613,212,-90.0,0.2,226.80939193225123
-1685.0,40.0,565599.3723060704,Ama Drime Detachment,904.0,3151555.4370267475,213,-90.0,0.2,226.80939193225123
-1803.0,40.0,565959.7315702378,Ama Drime Detachment,904.0,3153666.5329051125,214,-90.0,0.2,226.80939193225123
