,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
983,561667.1075848296,3155744.24940724,-9185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,433,904,121.19981350561208,0.3474975179264727,0.2981443260110355,-2.679562507190516,83.56152277900883,92.28827654176594,-16.04517687877403,-4.051614441868825,109.54681652276966
984,562027.4668489968,3157855.345285605,-9303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,434,904,122.44571370423856,0.09343820227947297,0.5404718413945316,-3.8755192634094007,83.66278809011831,91.81725820278467,-16.453526732518306,-4.349445788744377,111.32089212092734
985,562390.1778865121,3159544.67625206,-9210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,435,904,123.584751104814,-0.08312139179381858,0.8127290916373693,-4.620742807848013,83.85645818871855,91.55112627017726,-16.825907695386732,-4.433463898962293,112.75972942659006
986,562749.6427787676,3161761.256265042,-9306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,436,904,125.06492914725482,-0.2537512251313089,1.239440464885691,-5.283600983481102,84.06213792466234,90.80373997989788,-17.48444672037204,-4.230058456731953,114.33790692677377
987,563381.9904449815,3165033.999704596,-9163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,437,904,127.02016256743575,-0.37768554657058384,1.8027632166924803,-5.929000292040564,84.54483678524848,89.768660510007,-18.397229640218093,-3.7619620505599363,116.24557932751998
988,563271.1582077545,3167985.961253165,-9039.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,438,904,128.75767036034307,-0.4465884171030912,1.903736484480529,-6.199390489894442,84.84722322027284,88.5459600385237,-19.422974324084564,-3.3553621129274593,117.34579138470065
989,562507.6405492304,3171144.9383157264,-9044.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,439,904,130.30346638148797,-0.6402851465101476,1.927421559912876,-5.980127892273288,84.95413239797175,86.85274705333285,-20.532412327738697,-2.64192092845319,117.84012219660806
1146,580756.731536314,3148929.1852634223,-1811.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,156,905,117.47004538493302,2.940671624239946,-2.6260926277218024,-2.3449224829447477,93.85537447090768,99.74081235501235,-12.391186779165736,2.605611415696319,106.84890470976573
1147,580887.8295510141,3146689.2038110364,-1563.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,157,905,116.59964028948167,1.0409030792309897,-3.202476190368635,0.9220756030515673,97.55492112324268,102.32143088196409,-9.60015869421548,-0.31658862551164135,110.3300457378709
1148,580432.1434124751,3145104.476009552,-1562.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,158,905,117.19333831863807,-0.23363378465870288,-2.903733248979684,4.1202774775781315,99.89719645214656,100.79825162853263,-8.535954024475089,-2.454884722216918,112.69510799435412
1149,579978.0261504439,3143256.157048217,-1541.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,159,905,122.85089109549219,-1.5154325908920783,-4.4836781303331685,3.9383458092325454,100.4003102760144,94.1358935878037,-11.079603667699715,-1.2256045706037262,117.25477806235989
1150,579295.7244032911,3140615.5325657194,-1809.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,160,905,118.42807748271068,2.528178698768599,-0.859401464268137,3.9463785839073444,97.48490033893518,90.23628773456062,-11.56466731656623,0.4897978884801213,108.9035658061949
1151,578489.0451047882,3139160.484839423,-1678.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,161,905,121.18680091969546,4.403994356950678,-2.1677111042304764,-2.1734972618085946,102.38687033705055,95.38114481808687,-11.03411082211315,5.911832630781037,111.54005290856597
1152,578384.93048401,3137182.6567281,-1772.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,162,905,116.46895337929593,4.685432818203891,0.42922315903081165,-0.7549434845740908,102.34471078534293,99.04729423049275,-8.601101509684632,3.777163115009307,107.22578923643806
1153,576530.9674816243,3135325.7868429464,-1231.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,163,905,115.18269277839659,2.7687197661373038,5.142079996873843,1.7743512670967323,109.10482686995769,102.12234492825094,-4.1901088754340705,0.7167819121432468,106.65360006894068
1154,575722.770688954,3134002.758196588,-1015.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,164,905,117.33306861201497,-0.7543368958506899,7.298641161196995,2.9719148163749383,114.09205590452984,104.20722263648904,-1.872959049583308,-1.9688216062684263,109.44190056747595
1155,575030.2228722224,3132812.2946885237,-836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,165,905,119.65669002506468,-5.1220698065193835,7.976155745211159,3.389246945557095,120.81267419289358,106.19961536443935,1.3854675347894556,-3.907856134023609,114.50913383616525
1156,574571.5866413825,3131491.4595273207,-858.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,166,905,122.58260925967039,-7.439802064413628,6.32637376400705,4.284719166084789,123.49232897391903,106.645509928376,1.8380048369725444,-5.006955596079558,119.73366689303292
1157,573996.9737377475,3130038.1528893895,-787.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,167,905,125.44537201882176,-6.159646336156894,5.284794816174463,5.324926498209874,126.9426222138998,106.67789301770208,1.5904088958556173,-4.034556092927042,123.66151048884825
1158,573656.3169443235,3128454.444272217,-873.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,168,905,117.50514359647057,-0.7243207913599594,7.6489714013216155,-0.7624959677152776,116.31232388660473,94.70508841190396,-1.4206850258318937,2.924610096882934,108.57579298630412
1159,573194.269403792,3127660.890580863,-707.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,169,905,111.27019058641591,-1.0957742144931304,13.57360044536976,4.198767021563266,107.8268995959546,89.95506488367268,-2.257071799478119,-2.6996675465743696,97.40914539978101
1160,572851.8982671553,3126340.82008005,-1008.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,170,905,97.44487752193756,-4.1918798541048155,10.546589082288182,-3.933781157204069,100.15509744217158,89.09440174174146,2.0590988775233683,0.24326658072975144,88.25751511463844
1161,572391.9885259923,3125151.893559658,-900.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,171,905,119.06062222298453,-6.875275951544866,10.670586271599932,-5.55888483648545,100.10416865707626,92.9439418762899,-7.796219762989779,-1.0369995282679485,99.3963940419663
1162,571814.5217746473,3124094.1244479567,-836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,172,905,125.15468165581026,-4.708369288198759,8.691116845184114,-10.109333031513565,109.451663541329,106.94913918985335,-6.584317201780195,2.723438964013729,107.17407652084023
1163,571236.949894792,3123036.386937045,-921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,173,905,121.51301699765472,-3.50982445867781,11.098748781449157,-6.633942170890692,115.45226563578171,116.22253446835322,-1.959170922924656,-0.13787919557507067,106.94557313667303
1164,570892.7297058569,3121979.992348964,-845.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,174,905,121.33385881831681,-2.318242088190985,9.626494204602169,-3.7486687167721646,121.06734249078961,120.22514723193609,0.509392628059004,-0.7382954918912094,111.5289518170647
1165,570782.66321257,3120793.1171409823,-898.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,175,905,120.83618993659306,-3.354345551373858,10.91780923455877,0.08454874538658916,120.40056647278175,118.87393556633307,0.697268824855314,-4.047606010849213,111.17942414229773
1166,570787.8430811936,3119870.503657325,-1018.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,176,905,117.5779863480714,-5.01272798961576,9.809201681706549,0.8411920628653902,118.01384027993217,116.3960356983755,1.6172911560217926,-5.241727115998005,110.12976519798902
1167,570560.2423320619,3118814.7814244605,-886.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,177,905,118.23027786095321,-7.006041764715053,11.969204171680206,7.483357334620617,119.31141423382468,115.82681597496111,2.4376319648532174,-10.930308590344737,111.60730211484977
1168,570215.8286814876,3117758.4158658884,-763.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,178,905,118.01424314162949,-11.581053216062813,11.954765616324199,3.2754496384084066,121.29749275898759,117.4148591001552,4.867654740609751,-10.628838876654644,112.53089479994972
1169,569988.1312937945,3116702.7092827973,-912.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,179,905,126.50376876704131,-15.177975274305176,8.02068013808591,11.621634451628932,120.91649237240367,118.25817130187187,1.5510666668982225,-17.68765674548036,124.03087728157568
1170,569177.8809151303,3115380.199454684,-788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,180,905,132.58412816820243,-19.150170785125916,7.088955641016866,9.019408218714384,127.75059173016894,126.20534500755679,3.151848105264577,-18.23513057417186,131.79137931170982
1171,568368.8704629818,3113794.149571439,-807.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,181,905,137.89661828751125,-16.61433501351459,5.221857072735443,12.428731589858039,124.65871807881696,119.97051139297155,-1.9484914768812303,-18.014510302564123,134.8353203976589
1172,567906.5807394956,3112869.0347231883,-844.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,182,905,137.528680055126,-15.755522085016686,6.285658820257613,14.16592952676733,116.7878878670254,108.78875547339894,-6.112006912061595,-18.23507180000891,129.83084024379878
1173,567561.7457921989,3111812.7619609963,-921.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,183,905,134.72064810985228,-14.73554790717128,0.30458928427682924,7.907106210388398,109.91551222158527,96.28341441793641,-8.715254146384822,-10.960236340089692,128.16638790204678
1174,567103.4920945589,3110096.8853539545,-735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,184,905,139.225143361652,-12.565852583745967,0.2589302146449242,3.500613698908043,110.66269022076068,91.30963515948483,-11.50799319458175,-5.556303559770557,128.55588621768612
1175,567113.239825699,3108251.6930259545,-986.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,185,905,145.26173164436653,-3.4545749723695587,0.4796354597736245,-1.0474402586588136,106.87152894489446,97.17683726877647,-18.642764729179262,0.6455420831206539,125.83832300864381
1176,567586.2981274835,3107199.776750365,-832.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,186,905,142.35090141725766,-2.0159929125472775,-0.4865273573855804,-4.1249619861218125,105.0128121935006,98.16308291162035,-18.403971864988193,3.1553109657960126,123.13108497109009
1177,567244.044001127,3105616.3290823367,-559.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,187,905,139.2183712290397,4.8020942947600345,-8.8894563002744,-6.213125455379267,127.0911033394021,113.47315408879,-8.132641813422005,11.705820544776422,137.61190263786568
1178,567133.4146084847,3104429.523000097,-566.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,188,905,137.3284290914697,7.2078992902204995,-2.528309007834878,-4.668373262377003,132.10770043464834,119.36338733042491,-5.346314478058353,10.465600322062592,132.93910334776842
1179,566674.0957080253,3102845.484159686,-735.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,189,905,145.30812764072093,0.4370602816537749,8.826260838622783,3.5761101592836146,127.32500639850682,116.40485053183761,-9.64479502573387,-1.813465077257706,128.37997428683218
1180,566334.3223023952,3100734.884468925,-734.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,190,905,104.66584654107763,-14.977344857589209,8.679642123733483,2.6650392032426056,99.2769773210011,84.10827532699625,0.9903309041800412,-9.089389311799787,98.22985772307823
1181,566339.1202755537,3099812.299809628,-733.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,191,905,125.39262898523955,-16.615915547068266,0.2879432645842162,-6.439370703069207,110.29810024281134,103.1568138038056,-2.9941511643255296,-3.7381973318956723,120.12900991705553
1182,565995.0998408893,3098492.5049985093,-788.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,192,905,135.8663934922992,-12.584385993373253,0.6421785703975694,-1.4290111016432987,122.01795477211722,118.09785090789114,-3.4043448999540544,-5.552311831245136,131.40860768945802
1183,565888.3381818997,3096514.94206154,-849.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,193,905,152.83242893823913,-13.299056073857754,-5.259501242728195,4.105876741822514,124.67459752201259,113.08623078181716,-10.716729657858274,-6.790551016031518,148.3887345631273
1184,565663.8594578118,3094668.581439053,-1237.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,194,905,142.13556017146396,-8.396651249841927,-1.4359885095203366,-2.7514933049948116,103.26772652177146,100.97972034423648,-17.069625938569317,-2.155529562515036,125.57846934042396
1185,581765.1669214461,3148600.4633839964,-3311.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,195,905,118.46610850315423,0.15355377088482572,-1.493616560797619,2.0040351081171264,90.54042483935874,95.53817010199512,-13.768067528783241,-1.973567543057821,106.73920933018076
1186,581896.2649361461,3146360.4819316096,-3063.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,196,905,121.11937864106818,0.8875633726985954,-2.9202976556951645,2.0336277870124566,91.95455027044716,96.2008709234122,-14.640012411888776,-1.10492612161862,109.88614017569091
1187,581440.5787976071,3144775.754130125,-3062.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,197,905,121.7369293447579,1.2390335627755173,-2.6431610691658913,1.906834336784873,92.32442418673702,94.43844015842275,-14.969821383492757,-0.435352203178051,109.87109489816385
1188,580986.461535576,3142927.43516879,-3041.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,198,905,119.95179759544041,1.8426121785806802,-1.979027050649567,-0.3525266175880071,92.03686472159801,91.95866977915102,-14.504169643267204,1.7396200995476097,107.21995592652561
1189,580304.1597884231,3140286.810686293,-3309.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,199,905,115.06897931470903,2.6327568467831006,0.9515797148837761,1.5226876489358776,92.70429372575116,92.626932494638,-11.961831586999757,0.2879071051474362,102.67433623658465
1190,579497.4804899201,3138831.7629599967,-3178.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,200,905,118.699053632049,2.3035479767103455,1.2467317048374162,1.2485979357836128,94.94647276829073,93.39147580797776,-12.629738526761066,0.5273025987966269,105.27093789705935
1191,579393.3658691421,3136853.934848673,-3272.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,201,905,119.85419855918055,2.5551145005736755,0.5278159453082815,1.0428242680579005,96.3705618582634,95.06930298426497,-12.557207568709785,0.9140351127343943,107.11835778841508
1192,577539.4028667563,3134997.06496352,-2731.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,202,905,119.81526406624707,2.942179569785914,3.9363241158131306,1.7422595181004978,99.87177578560576,97.349568257765,-10.959823783516015,0.1723563424149397,105.65289738268503
1193,576731.206074086,3133674.0363171613,-2515.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,203,905,121.2906314430256,2.2013463770967268,5.9591553145901734,2.1621120538962892,100.91914970973255,96.974410857949,-11.023843323141264,-0.6800258265281482,105.27113570658554
1194,576038.6582573544,3132483.5728090974,-2336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,204,905,122.65191717172974,1.6280891593182631,8.084821497250031,1.7234208737096475,101.49024131619998,96.20443709980277,-11.314429004475066,-0.8989965319778008,104.18487309458462
1195,575580.0220265145,3131162.7376478943,-2358.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,205,905,122.53310406302836,1.2551408222440923,10.595562486132604,-0.05864080595108569,99.89091041957627,94.90784041606449,-11.93025513123051,-0.527288366608949,100.51081668892235
1196,575005.4091228796,3129709.431009963,-2287.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,206,905,122.00197295989673,-0.4981833018265507,12.101709868729015,-0.9406760978212547,98.9910895058643,94.8625597005785,-11.556922018612532,-1.4440437729599087,98.6476688956881
1197,574664.7523294553,3128125.7223927905,-2373.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,207,905,118.10242718426151,-3.0916088315917056,9.764178916138295,-0.11740434457966958,98.62208490828861,96.77375210016844,-8.917959109030186,-3.441896807751549,99.86467162618726
1198,574202.704788924,3127332.168701437,-2207.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,208,905,118.9085299229016,-4.016373034370872,6.921848734094267,0.15423273788288344,100.1942872120729,96.69608694354113,-8.341652658610876,-3.186152118934543,104.03364663784293
1199,573860.3336522873,3126012.098200624,-2508.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,209,905,118.0406172351165,-3.105840877974814,4.501100185486848,-0.19618762173610613,100.62827268368687,98.15932165111272,-7.90957229653764,-2.114358683878303,105.7907670764609
1200,573400.4239111242,3124823.171680232,-2400.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,210,905,116.77037419843178,-3.033593486506509,6.275325352012911,1.1637812869905644,102.52878115706935,100.04981862412276,-6.345965914401027,-3.374111598564477,104.81874878584574
1201,572822.9571597793,3123765.4025685308,-2336.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,211,905,120.36938555815458,-4.097912474292872,8.196602758348158,1.536360190421289,103.87239240472906,102.10444499076607,-7.125904507635504,-4.801794791666314,105.9266143889814
1202,572245.385279924,3122707.665057618,-2421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,212,905,125.30280479275237,-4.221939847747836,8.88769704841404,1.3602870570692152,104.48631299793776,104.14021867804787,-9.180822024147488,-5.2019812194805475,108.09348098777117
1203,571901.1650909889,3121651.270469537,-2345.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,213,905,127.4773899824629,-4.337544114184148,8.362480695198395,0.9292753055507932,105.51722235983969,106.53713022103017,-9.652992388990597,-5.147774131509514,110.1616715556529
1204,571791.098597702,3120464.3952615564,-2398.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,214,905,127.74325460181075,-4.521471065371689,7.114427045814294,2.0340370031415747,105.11503128137105,107.88625163876918,-9.848715748135717,-6.086957230329496,111.76080470909446
1205,571796.2784663257,3119541.781777899,-2518.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,215,905,128.55771679410097,-4.53242561662233,6.0129525413853555,3.726144137418328,103.83076017646904,107.57805756836544,-10.847977615646101,-7.192789506988452,113.14766629523788
1206,571568.6777171938,3118486.0595450336,-2386.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,216,905,129.57431160868,-4.685225381524157,5.589012886693934,5.547087830628742,104.16700093598712,107.83556748830574,-11.146911467840212,-8.394972365650311,114.83274340976506
1207,571224.2640666196,3117429.693986461,-2263.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,217,905,131.5224955042034,-4.933578799533813,5.909047858161333,6.674997066723211,103.63632121896448,107.13316313704654,-12.32141016849053,-9.329486313076167,115.65171535668398
1208,570996.5666789265,3116373.987403372,-2412.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,218,905,133.01086207333137,-4.572820310666319,7.38050684062949,5.760717207191274,100.60306521526071,103.74446801233005,-14.705593532727363,-8.75714339410178,113.07353587188902
1209,570186.3163002622,3115051.4775752574,-2288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,219,905,134.8611308254782,-6.243157673288858,9.033582475001225,5.586247937676769,99.6251043173296,102.2412430580993,-15.652749604703509,-9.84688719245814,112.35089519951954
1210,569377.3058481137,3113465.4276920124,-2307.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,220,905,134.88750195016144,-7.8987333856290345,7.216561048806749,2.9603407146452323,97.9486714148639,98.10368292377305,-16.134513961297728,-8.116304071727352,112.80923057734417
1211,568915.0161246276,3112540.312843762,-2344.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,221,905,130.72697392802166,-7.138705735819444,7.194966749766474,1.8216329466042052,96.37033185145016,96.78946686962426,-15.054686270576916,-6.96688126114767,109.3961507414065
1212,568570.181177331,3111484.040081568,-2421.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,222,905,129.0159799813651,-6.980986125914478,6.64157640570199,2.3704319255729525,94.02821012807487,94.62088872982413,-15.408389566858048,-7.160617867355524,108.02768086345023
1213,568111.927479691,3109768.163474528,-2235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,223,905,126.55422049403371,-5.591429622750995,5.674194756253142,1.8061469841486182,94.83232780978959,92.38672641670807,-14.330816371451917,-5.14239551936294,107.38835998721092
1214,568121.675210831,3107922.971146528,-2486.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,224,905,127.83416205339671,-4.921719388557829,5.844638917826513,1.692980891166129,95.96763927331797,93.53331045404887,-14.599928216831984,-4.723431386189112,108.20206521207359
1215,568594.7335126154,3106871.054870938,-2332.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,225,905,124.80247345414526,-5.252983067965124,2.1044566641316447,1.7612766326255076,98.66311174922961,94.48320056482156,-11.722569861745619,-3.7752283477300663,111.62492447394129
1216,568252.479386259,3105287.6072029117,-2059.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,226,905,128.68802661473717,-5.297967977987435,2.840598338901301,1.0988991416178708,102.34817547550018,99.0908462953166,-11.765251485681382,-3.709167720737035,114.56261515004822
1217,568141.8499936168,3104100.8011206705,-2066.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,227,905,134.0978611219286,-5.948995202364616,1.5303793971406277,2.5951770795136304,103.20229714448716,101.89049894926544,-13.757839203538204,-5.205246894985627,119.68929771086925
1218,567682.5310931571,3102516.76228026,-2235.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,228,905,143.07424163087893,-7.139369347742477,-2.337094268703019,0.42099652071330435,99.35470245032583,100.92148116651141,-19.680822762375897,-4.1758149860164595,125.74591535404853
1219,567342.7576875272,3100406.162589499,-2234.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,229,905,140.761717505748,-5.1133751079664576,-6.198123750352504,2.1008435002479597,97.27824505899238,100.6353956386251,-20.07378889517809,-3.6746723338225644,127.23196667265509
1220,567347.5556606856,3099483.5779302013,-2233.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,230,905,143.06895345318526,-4.773761887663737,-4.401772209233098,1.8063450750084724,97.11802741453216,99.71469059604522,-21.444109833220224,-3.5178867529057625,126.36970737079858
1221,567003.5352260213,3098163.783119083,-2288.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,231,905,144.66657688680107,-5.421197783610743,-3.27198376293441,0.7606654048420262,96.53141207989833,98.28760861119409,-22.385818539159594,-3.257219979908715,125.62738308387372
1222,566896.7735670317,3096186.220182114,-2349.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,232,905,134.77090667399602,-4.032921533778245,-2.711960015469405,-4.803556319549716,93.59333353762075,96.69508104442026,-19.251473814774343,0.8735479438107143,116.60913379465737
1223,566672.2948429438,3094339.859559627,-2737.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,233,905,131.47177245010275,-4.064406368339421,-3.3745103291293024,1.1063934791160837,89.1026194819956,97.59356521428654,-19.579165731961176,-4.0953234648684385,115.44385853983206
1224,582773.602306578,3148271.7415045686,-4811.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,234,905,119.39563870334565,0.730399822902207,-1.6533997266629903,2.3969853369152174,88.90802364248117,92.84426909478157,-15.269987240478024,-1.652022116892092,106.44051948598135
1225,582904.700321278,3146031.7600521827,-4563.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,235,905,121.14693212021304,1.397718758190387,-1.6766983126918424,0.9318643996060038,88.98824769647956,92.42725104082615,-16.326035924234866,-0.17710681483277885,106.70384247665868
1226,582449.014182739,3144447.032250698,-4562.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,236,905,120.26233152934526,1.6242831065015133,-1.0202805121698495,0.07593643551776239,88.80390231619373,92.02595280153902,-16.053087564928347,0.42910563004091284,105.20282227259885
1227,581994.8969207079,3142598.713289364,-4541.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,237,905,117.59445004985878,1.6985327867522144,-0.45918573259999107,-0.4469547289321155,88.95494347641304,92.02537748786186,-14.672786310083048,0.7316845042432915,103.21971899913164
1228,581312.595173555,3139958.088806866,-4809.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,238,905,116.37752447779503,1.6109566257765238,0.43348405987035643,2.043103247623704,90.00476664019291,92.5713618869596,-13.537803838585631,-1.083034917586861,103.06078303110095
1229,580505.915875052,3138503.04108057,-4678.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,239,905,118.94053176567871,1.5448195577853938,0.8514659832517028,2.6362672914898515,91.37028369325157,92.52148827508103,-14.185036157897606,-1.3162879883448462,104.76299123380163
1230,580401.801254274,3136525.2129692463,-4772.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,240,905,121.28300809454102,1.5148771711295428,0.26748255144768013,2.02427848656792,92.2648273379356,92.65673987306194,-14.936645231862748,-0.635776085572245,106.71941897370246
1231,578547.8382518882,3134668.3430840927,-4231.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,241,905,121.32365414855332,2.1618017900242963,2.5370489718956093,0.949499400091482,94.60457229831283,93.87983004760827,-14.031348146486927,0.1916482366608756,105.17444696528358
1232,577739.6414592179,3133345.3144377344,-4015.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,242,905,120.84847167328104,2.0606577706556126,4.297893949453785,0.35695185503853827,95.22258961791076,93.9896333273217,-13.479352339022427,0.25223640757974164,103.39347231015611
1233,577047.0936424864,3132154.8509296705,-3836.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,243,905,119.76009237931585,1.6660768215849013,6.035704581652615,-0.265711678847014,95.51337845935409,94.09126249527132,-12.682584797572368,0.10401031631478364,101.25663914427071
1234,576588.4574116464,3130834.0157684674,-3858.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,244,905,117.44366960375686,0.7443925706912664,7.248960101925306,-0.14737469800866052,95.29760870911024,94.69196387263118,-11.321461251835679,-0.9380766949815977,99.18449789980487
1235,576013.8445080115,3129380.7091305363,-3787.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,245,905,116.75333225677247,-0.6842064933074463,7.979558236057714,1.422297144299,95.28953212278881,95.5014488727021,-10.520112924297294,-3.1399206942229605,99.08735971198433
1236,575673.1877145872,3127797.0005133636,-3873.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,246,905,119.67522995736788,-1.6231103715748358,6.128428915251914,3.4425038001232986,95.03367447658127,95.6979208986689,-11.810607782991099,-4.723028030412374,103.10485237381562
1237,575211.1401740558,3127003.44682201,-3707.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,247,905,121.75714939855797,-2.0283324164798056,5.560914405479151,3.2351314811763743,95.38594932562906,95.9970510058647,-12.55857885114282,-4.679661814439802,104.91410274104446
