,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
535,582703.436825286,3195942.028548341,-5887.0,194.45267498350051,55.0,0.1,-90.0,,45,903
536,582614.8188180143,3207503.485147708,-6309.0,194.45267498350051,55.0,0.1,-90.0,,46,903
537,590155.0029262886,3217681.0875538206,-5933.0,194.45267498350051,55.0,0.1,-90.0,,47,903
538,576979.3994410271,3168661.3891594918,-7764.0,194.45267498350051,55.0,0.1,-90.0,,48,903
539,578191.3724115782,3177341.2984597217,-7547.0,194.45267498350051,55.0,0.1,-90.0,,49,903
540,581936.5700688428,3187485.780726612,-7321.0,194.45267498350051,55.0,0.1,-90.0,,50,903
541,581870.2991688228,3196156.7585745174,-7387.0,194.45267498350051,55.0,0.1,-90.0,,51,903
542,581781.6811615512,3207718.2151738843,-7809.0,194.45267498350051,55.0,0.1,-90.0,,52,903
543,589321.8652698254,3217895.817579997,-7433.0,194.45267498350051,55.0,0.1,-90.0,,53,903
544,576146.2617845639,3168876.119185669,-9264.0,194.45267498350051,55.0,0.1,-90.0,,54,903
545,577358.234755115,3177556.028485899,-9047.0,194.45267498350051,55.0,0.1,-90.0,,55,903
546,581103.4324123797,3187700.5107527887,-8821.0,194.45267498350051,55.0,0.1,-90.0,,56,903
547,581037.1615123596,3196371.4886006936,-8887.0,194.45267498350051,55.0,0.1,-90.0,,57,903
548,580948.543505088,3207932.9452000614,-9309.0,194.45267498350051,55.0,0.1,-90.0,,58,903
549,588488.7276133623,3218110.547606173,-8933.0,194.45267498350051,55.0,0.1,-90.0,,59,903
550,535783.9407937677,3108412.4160904987,3771.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,0,904
551,535965.5349250331,3110205.405048289,4007.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,1,904
552,536055.8321346786,3111260.058130132,4191.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,2,904
553,535958.8636101724,3112419.586011772,4020.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,3,904
554,536328.2249880589,3113896.843236837,3981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,4,904
555,536697.1672544262,3115479.5535578164,4159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,5,904
556,536786.7008284071,3116745.0965826614,4243.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,6,904
557,536688.721960054,3118220.9417001936,4123.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,7,904
558,536962.7558240503,3120225.137436468,4145.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,8,904
559,537053.2025812953,3121174.375110876,4124.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,9,904
560,537235.7007125057,3122545.662212222,4250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,10,904
561,537511.5283456906,3123917.2495458564,3999.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,11,904
562,537507.8652010659,3125077.079896045,3841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,12,904
563,537879.3074624597,3125710.901126902,3833.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,13,904
564,538621.0420280796,3127294.9000650663,3789.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,14,904
565,539270.6367926643,3128456.882109894,3940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,15,904
566,539641.171561567,3129301.6434405036,3996.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,16,904
567,540294.1382337527,3129409.2860737517,4119.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,17,904
568,541599.6675372268,3129730.119842755,4421.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,18,904
569,542716.5747522439,3130577.6257141107,4542.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,19,904
570,543365.9716663397,3131634.403497518,4269.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,20,904
571,544761.299809674,3132799.4591371864,4069.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,21,904
572,547560.8788134445,3132704.931860892,4523.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,22,904
573,548959.599344569,3132921.5192007776,4580.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,23,904
574,551010.4842051357,3133351.951851227,4610.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,24,904
575,553061.2263245274,3133782.742262065,4796.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,25,904
576,554365.9495824671,3134104.9960578517,4752.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,26,904
577,555855.6981433168,3134744.6006231587,4484.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,27,904
578,557067.9735971794,3134855.830881693,4670.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,28,904
579,558464.2022225229,3135495.318737748,4622.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,29,904
580,559767.0019714044,3136134.502647738,4560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,30,904
581,562280.026128186,3137201.931831073,4644.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,31,904
582,563671.1602238596,3138685.5945180524,4605.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,32,904
583,565898.8349077464,3140595.8610207336,4685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,33,904
584,567656.6081927808,3143031.106299228,4519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,34,904
585,568763.0347822963,3145146.4748484683,4675.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,35,904
586,568755.0347166326,3146517.261597667,4655.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,36,904
587,568745.1840830632,3148204.387122353,4315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,37,904
588,569105.5433472304,3150315.483000718,4197.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,38,904
589,569468.2543847457,3152004.813967173,4290.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,39,904
590,569827.7192770012,3154221.393980156,4194.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,40,904
591,570460.0669432151,3157494.13741971,4337.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,41,904
592,570349.2347059881,3160446.098968278,4461.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,42,904
593,569585.717047464,3163605.07603084,4456.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,43,904
594,534997.4878495196,3109250.1785665974,2271.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,44,904
595,535179.0819807849,3111043.1675243867,2507.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,45,904
596,535269.3791904304,3112097.82060623,2691.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,46,904
597,535172.4106659242,3113257.348487871,2520.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,47,904
598,535541.7720438107,3114734.605712936,2481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,48,904
599,535910.714310178,3116317.316033915,2659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,49,904
600,536000.2478841589,3117582.8590587587,2743.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,50,904
601,535902.2690158059,3119058.7041762923,2623.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,51,904
602,536176.3028798021,3121062.8999125664,2645.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,52,904
603,536266.7496370471,3122012.1375869736,2624.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,53,904
604,536449.2477682576,3123383.42468832,2750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,54,904
605,536725.0754014425,3124755.012021954,2499.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,55,904
606,536721.4122568177,3125914.842372143,2341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,56,904
607,537092.8545182114,3126548.663603,2333.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,57,904
608,537834.5890838314,3128132.6625411636,2289.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,58,904
609,538484.1838484161,3129294.6445859917,2440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,59,904
610,538854.7186173188,3130139.4059166024,2496.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,60,904
611,539507.6852895046,3130247.0485498505,2619.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,61,904
612,540813.2145929786,3130567.882318853,2921.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,62,904
613,541930.1218079957,3131415.388190209,3042.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,63,904
614,542579.5187220915,3132472.1659736168,2769.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,64,904
615,543974.8468654258,3133637.2216132837,2569.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,65,904
616,546774.4258691963,3133542.69433699,3023.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,66,904
617,548173.1464003209,3133759.2816768764,3080.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,67,904
618,550224.0312608876,3134189.714327325,3110.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,68,904
619,552274.7733802792,3134620.504738163,3296.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,69,904
620,553579.4966382189,3134942.7585339504,3252.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,70,904
621,555069.2451990686,3135582.363099257,2984.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,71,904
622,556281.5206529312,3135693.593357791,3170.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,72,904
623,557677.7492782747,3136333.0812138463,3122.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,73,904
624,558980.5490271562,3136972.265123836,3060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,74,904
625,561493.5731839378,3138039.6943071717,3144.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,75,904
626,562884.7072796114,3139523.3569941507,3105.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,76,904
627,565112.3819634982,3141433.623496832,3185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,77,904
628,566870.1552485325,3143868.8687753263,3019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,78,904
629,567976.5818380482,3145984.237324566,3175.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,79,904
630,567968.5817723844,3147355.024073765,3155.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,80,904
631,567958.7311388149,3149042.149598452,2815.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,81,904
632,568319.0904029822,3151153.245476817,2697.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,82,904
633,568681.8014404976,3152842.5764432717,2790.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,83,904
634,569041.266332753,3155059.156456254,2694.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,84,904
635,569673.6139989669,3158331.899895808,2837.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,85,904
636,569562.7817617399,3161283.861444377,2961.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,86,904
637,568799.2641032158,3164442.838506938,2956.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,87,904
638,534211.0349052714,3110087.941042696,771.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,88,904
639,534392.6290365368,3111880.9300004863,1007.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,89,904
640,534482.9262461823,3112935.5830823286,1191.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,90,904
641,534385.9577216761,3114095.1109639686,1020.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,91,904
642,534755.3190995626,3115572.3681890336,981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,92,904
643,535124.26136593,3117155.078510013,1159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,93,904
644,535213.7949399108,3118420.621534858,1243.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,94,904
645,535115.8160715578,3119896.4666523915,1123.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,95,904
646,535389.8499355539,3121900.662388665,1145.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,96,904
647,535480.296692799,3122849.9000630723,1124.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,97,904
648,535662.7948240095,3124221.187164419,1250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,98,904
649,535938.6224571943,3125592.774498053,999.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,99,904
650,535934.9593125696,3126752.604848242,841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,100,904
651,536306.4015739632,3127386.426079098,833.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,101,904
652,537048.1361395833,3128970.4250172633,789.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,102,904
653,537697.730904168,3130132.4070620914,940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,103,904
654,538068.2656730707,3130977.168392701,996.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,104,904
655,538721.2323452564,3131084.8110259487,1119.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,105,904
656,540026.7616487305,3131405.6447949517,1421.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,106,904
657,541143.6688637476,3132253.150666308,1542.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,107,904
658,541793.0657778435,3133309.9284497155,1269.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,108,904
659,543188.3939211777,3134474.984089383,1069.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,109,904
660,545987.9729249482,3134380.4568130886,1523.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,110,904
661,547386.6934560728,3134597.044152974,1580.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,111,904
662,549437.5783166395,3135027.476803424,1610.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,112,904
663,551488.3204360311,3135458.267214262,1796.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,113,904
664,552793.0436939707,3135780.5210100487,1752.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,114,904
665,554282.7922548205,3136420.125575356,1484.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,115,904
666,555495.0677086831,3136531.35583389,1670.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,116,904
667,556891.2963340267,3137170.843689945,1622.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,117,904
668,558194.0960829081,3137810.027599935,1560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,118,904
669,560707.1202396897,3138877.45678327,1644.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,119,904
670,562098.2543353633,3140361.1194702494,1605.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,120,904
671,564325.9290192501,3142271.3859729306,1685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,121,904
672,566083.7023042843,3144706.631251425,1519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,122,904
673,567190.1288938001,3146821.999800665,1675.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,123,904
674,567182.1288281364,3148192.786549864,1655.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,124,904
675,567172.2781945668,3149879.9120745505,1315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,125,904
676,567532.6374587341,3151991.0079529155,1197.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,126,904
677,567895.3484962495,3153680.3389193704,1290.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,127,904
678,568254.8133885049,3155896.9189323527,1194.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,128,904
679,568887.1610547188,3159169.662371907,1337.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,129,904
680,568776.3288174918,3162121.623920476,1461.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,130,904
681,568012.8111589678,3165280.6009830367,1456.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,131,904
682,533424.5819610232,3110925.7035187944,-729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,132,904
683,533606.1760922886,3112718.6924765836,-493.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,133,904
684,533696.4733019341,3113773.345558427,-309.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,134,904
685,533599.5047774279,3114932.8734400673,-480.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,135,904
686,533968.8661553144,3116410.1306651323,-519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,136,904
687,534337.8084216815,3117992.8409861117,-341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,137,904
688,534427.3419956625,3119258.384010956,-257.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,138,904
689,534329.3631273096,3120734.2291284893,-377.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,139,904
690,534603.3969913056,3122738.424864763,-355.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,140,904
691,534693.8437485507,3123687.6625391706,-376.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,141,904
692,534876.3418797613,3125058.9496405167,-250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,142,904
693,535152.169512946,3126430.536974152,-501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,143,904
694,535148.5063683214,3127590.36732434,-659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,144,904
695,535519.9486297151,3128224.188555197,-667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,145,904
696,536261.6831953351,3129808.187493361,-711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,146,904
697,536911.2779599198,3130970.1695381887,-560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,147,904
698,537281.8127288225,3131814.9308687993,-504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,148,904
699,537934.7794010082,3131922.5735020475,-381.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,149,904
700,539240.3087044823,3132243.40727105,-79.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,150,904
701,540357.2159194994,3133090.9131424064,42.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,151,904
702,541006.6128335951,3134147.6909258137,-231.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,152,904
703,542401.9409769295,3135312.746565481,-431.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,153,904
704,545201.5199807,3135218.219289187,23.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,154,904
705,546600.2405118246,3135434.8066290733,80.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,155,904
706,548651.1253723913,3135865.239279522,110.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,156,904
707,550701.8674917829,3136296.02969036,296.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,157,904
708,552006.5907497224,3136618.2834861474,252.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,158,904
709,553496.3393105721,3137257.888051454,-16.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,159,904
710,554708.6147644349,3137369.118309988,170.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,160,904
711,556104.8433897785,3138008.6061660433,122.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,161,904
712,557407.6431386599,3138647.790076033,60.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,162,904
713,559920.6672954415,3139715.2192593683,144.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,163,904
714,561311.8013911151,3141198.881946348,105.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,164,904
715,563539.4760750019,3143109.148449029,185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,165,904
716,565297.2493600362,3145544.3937275237,19.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,166,904
717,566403.6759495517,3147659.7622767636,175.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,167,904
718,566395.6758838879,3149030.5490259617,155.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,168,904
719,566385.8252503186,3150717.674550649,-185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,169,904
720,566746.1845144859,3152828.7704290138,-303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,170,904
721,567108.8955520013,3154518.1013954687,-210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,171,904
722,567468.3604442567,3156734.6814084514,-306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,172,904
723,568100.7081104707,3160007.424848005,-163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,173,904
724,567989.8758732436,3162959.386396574,-39.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,174,904
725,567226.3582147196,3166118.363459135,-44.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,175,904
726,532638.1290167749,3111763.465994893,-2229.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,176,904
727,532819.7231480404,3113556.4549526833,-1993.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,177,904
728,532910.020357686,3114611.108034525,-1809.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,178,904
729,532813.0518331797,3115770.6359161665,-1980.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,179,904
730,533182.4132110662,3117247.893141231,-2019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,180,904
731,533551.3554774334,3118830.603462211,-1841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,181,904
732,533640.8890514143,3120096.146487055,-1757.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,182,904
733,533542.9101830614,3121571.991604588,-1877.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,183,904
734,533816.9440470574,3123576.1873408617,-1855.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,184,904
735,533907.3908043025,3124525.4250152693,-1876.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,185,904
736,534089.8889355131,3125896.7121166163,-1750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,186,904
737,534365.7165686978,3127268.299450251,-2001.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,187,904
738,534362.0534240732,3128428.129800439,-2159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,188,904
739,534733.4956854669,3129061.951031296,-2167.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,189,904
740,535475.2302510869,3130645.94996946,-2211.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,190,904
741,536124.8250156716,3131807.932014288,-2060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,191,904
742,536495.3597845742,3132652.693344898,-2004.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,192,904
743,537148.3264567599,3132760.335978146,-1881.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,193,904
744,538453.8557602341,3133081.1697471486,-1579.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,194,904
745,539570.7629752512,3133928.675618505,-1458.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,195,904
746,540220.1598893469,3134985.4534019125,-1731.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,196,904
747,541615.4880326813,3136150.50904158,-1931.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,197,904
748,544415.0670364518,3136055.9817652856,-1477.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,198,904
749,545813.7875675764,3136272.569105172,-1420.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,199,904
750,547864.6724281431,3136703.0017556213,-1390.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,200,904
751,549915.4145475347,3137133.792166459,-1204.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,201,904
752,551220.1378054742,3137456.045962246,-1248.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,202,904
753,552709.886366324,3138095.6505275527,-1516.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,203,904
754,553922.1618201868,3138206.880786087,-1330.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,204,904
755,555318.3904455303,3138846.368642142,-1378.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,205,904
756,556621.1901944117,3139485.552552132,-1440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,206,904
757,559134.2143511933,3140552.981735467,-1356.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,207,904
758,560525.3484468668,3142036.6444224464,-1395.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,208,904
759,562753.0231307537,3143946.910925128,-1315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,209,904
760,564510.796415788,3146382.156203622,-1481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,210,904
761,565617.2230053035,3148497.5247528623,-1325.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,211,904
762,565609.2229396398,3149868.3115020613,-1345.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,212,904
763,565599.3723060704,3151555.4370267475,-1685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,213,904
764,565959.7315702378,3153666.5329051125,-1803.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,214,904
765,566322.4426077531,3155355.8638715674,-1710.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,215,904
766,566681.9075000085,3157572.443884549,-1806.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,216,904
767,567314.2551662222,3160845.187324104,-1663.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,217,904
768,567203.4229289953,3163797.1488726726,-1539.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,218,904
769,566439.9052704711,3166956.1259352337,-1544.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,219,904
770,531851.6760725267,3112601.228470992,-3729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,220,904
771,532033.2702037921,3114394.217428781,-3493.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,221,904
